Return ID,Product ID,Return Reason,Return Date,Processing Time
5092,1149,Wrong Item,2024-07-19 01:40:55.840294,8
5093,1328,Wrong Item,2024-08-16 01:40:55.840297,6
5094,1352,Damaged Packaging,2024-07-28 01:40:55.840301,2
5095,1365,Changed Mind,2024-07-23 01:40:55.840305,6
5096,1142,Wrong Item,2024-08-09 01:40:55.840309,9
5097,1423,Damaged Packaging,2024-08-09 01:40:55.840312,7
5098,1353,Wrong Item,2024-07-22 01:40:55.840316,4
5099,1250,Changed Mind,2024-08-10 01:40:55.840320,7
5100,1451,Changed Mind,2024-07-28 01:40:55.840323,9
5101,1025,Defective,2024-07-18 01:40:55.840327,7
5102,1243,Changed Mind,2024-08-06 01:40:55.840331,6
5103,1384,Damaged Packaging,2024-07-19 01:40:55.840335,3
5104,1292,Defective,2024-07-27 01:40:55.840338,4
5105,1341,Changed Mind,2024-07-26 01:40:55.840342,2
5106,1336,Defective,2024-07-31 01:40:55.840346,4
5107,1324,Damaged Packaging,2024-07-31 01:40:55.840349,6
5108,1076,Defective,2024-08-03 01:40:55.840353,5
5109,1494,Defective,2024-08-11 01:40:55.840357,9
5110,1155,Damaged Packaging,2024-08-05 01:40:55.840361,4
5111,1301,Wrong Item,2024-08-15 01:40:55.840365,4
5112,1014,Wrong Item,2024-07-18 01:40:55.840368,7
5113,1218,Changed Mind,2024-08-07 01:40:55.840372,3
5114,1010,Damaged Packaging,2024-07-26 01:40:55.840376,6
5115,1196,Damaged Packaging,2024-07-19 01:40:55.840379,1
5116,1154,Wrong Item,2024-07-31 01:40:55.840383,9
5117,1039,Damaged Packaging,2024-08-10 01:40:55.840387,4
5118,1358,Changed Mind,2024-08-03 01:40:55.840390,3
5119,1439,Changed Mind,2024-07-28 01:40:55.840394,3
5120,1015,Wrong Item,2024-07-21 01:40:55.840398,7
5121,1409,Damaged Packaging,2024-07-19 01:40:55.840401,6
5122,1081,Damaged Packaging,2024-08-12 01:40:55.840405,3
5123,1449,Damaged Packaging,2024-08-09 01:40:55.840409,9
5124,1277,Damaged Packaging,2024-08-07 01:40:55.840413,2
5125,1076,Wrong Item,2024-08-02 01:40:55.840416,7
5126,1391,Wrong Item,2024-07-30 01:40:55.840420,3
5127,1271,Defective,2024-08-09 01:40:55.840424,5
5128,1313,Wrong Item,2024-08-03 01:40:55.840427,9
5129,1275,Defective,2024-07-31 01:40:55.840431,5
5130,1349,Defective,2024-07-21 01:40:55.840435,8
5131,1225,Wrong Item,2024-08-04 01:40:55.840439,6
5132,1487,Wrong Item,2024-08-05 01:40:55.840443,2
5133,1151,Wrong Item,2024-08-16 01:40:55.840446,8
5134,1014,Wrong Item,2024-08-04 01:40:55.840450,3
5135,1444,Damaged Packaging,2024-07-20 01:40:55.840454,5
5136,1412,Damaged Packaging,2024-07-23 01:40:55.840457,7
5137,1162,Defective,2024-07-25 01:40:55.840461,6
5138,1127,Wrong Item,2024-08-08 01:40:55.840465,1
5139,1147,Changed Mind,2024-08-05 01:40:55.840468,6
5140,1152,Defective,2024-08-01 01:40:55.840472,1
5141,1023,Damaged Packaging,2024-07-19 01:40:55.840476,4
5142,1018,Wrong Item,2024-07-25 01:40:55.840479,2
5143,1240,Defective,2024-07-28 01:40:55.840483,9
5144,1377,Changed Mind,2024-08-03 01:40:55.840487,2
5145,1310,Defective,2024-07-27 01:40:55.840491,1
5146,1149,Damaged Packaging,2024-08-14 01:40:55.840494,5
5147,1448,Damaged Packaging,2024-07-28 01:40:55.840498,9
5148,1055,Defective,2024-08-10 01:40:55.840502,9
5149,1419,Damaged Packaging,2024-07-26 01:40:55.840505,9
5150,1483,Changed Mind,2024-08-06 01:40:55.840509,6
5151,1206,Defective,2024-07-27 01:40:55.840513,1
5152,1451,Defective,2024-08-01 01:40:55.840517,4
5153,1145,Damaged Packaging,2024-07-25 01:40:55.840521,3
5154,1369,Defective,2024-08-15 01:40:55.840524,2
5155,1184,Damaged Packaging,2024-07-29 01:40:55.840528,1
5156,1201,Defective,2024-07-24 01:40:55.840532,8
5157,1363,Changed Mind,2024-07-24 01:40:55.840535,9
5158,1057,Wrong Item,2024-08-10 01:40:55.840539,2
5159,1158,Changed Mind,2024-08-01 01:40:55.840543,2
5160,1280,Damaged Packaging,2024-08-07 01:40:55.840547,7
5161,1091,Wrong Item,2024-08-16 01:40:55.840550,6
5162,1348,Wrong Item,2024-08-15 01:40:55.840554,7
5163,1406,Damaged Packaging,2024-08-09 01:40:55.840557,1
5164,1348,Defective,2024-08-08 01:40:55.840561,5
5165,1297,Defective,2024-08-13 01:40:55.840565,5
5166,1485,Changed Mind,2024-08-03 01:40:55.840568,3
5167,1459,Damaged Packaging,2024-07-29 01:40:55.840572,1
5168,1075,Defective,2024-08-06 01:40:55.840576,4
5169,1190,Defective,2024-08-09 01:40:55.840579,6
5170,1243,Defective,2024-08-14 01:40:55.840583,6
5171,1026,Defective,2024-07-18 01:40:55.840587,6
5172,1478,Defective,2024-08-15 01:40:55.840591,8
5173,1058,Changed Mind,2024-08-09 01:40:55.840594,5
5174,1148,Defective,2024-07-25 01:40:55.840598,9
5175,1408,Wrong Item,2024-08-02 01:40:55.840602,2
5176,1088,Wrong Item,2024-08-09 01:40:55.840606,9
5177,1215,Defective,2024-08-09 01:40:55.840609,7
5178,1002,Wrong Item,2024-08-06 01:40:55.840613,7
5179,1191,Wrong Item,2024-08-01 01:40:55.840617,3
5180,1328,Changed Mind,2024-07-27 01:40:55.840620,8
5181,1069,Damaged Packaging,2024-07-27 01:40:55.840624,5
5182,1400,Defective,2024-08-08 01:40:55.840628,6
5183,1249,Changed Mind,2024-07-29 01:40:55.840631,1
5184,1331,Changed Mind,2024-07-30 01:40:55.840635,5
5185,1102,Damaged Packaging,2024-07-31 01:40:55.840639,8
5186,1027,Changed Mind,2024-08-06 01:40:55.840644,2
5187,1216,Defective,2024-08-06 01:40:55.840648,8
5188,1477,Defective,2024-07-21 01:40:55.840652,4
5189,1102,Defective,2024-08-11 01:40:55.840655,5
5190,1125,Wrong Item,2024-07-18 01:40:55.840659,7
5191,1149,Defective,2024-07-31 01:40:55.840663,7
5192,1408,Changed Mind,2024-08-04 01:40:55.840666,3
5193,1110,Damaged Packaging,2024-08-04 01:40:55.840670,7
5194,1274,Defective,2024-07-22 01:40:55.840674,4
5195,1062,Wrong Item,2024-07-28 01:40:55.840677,2
5196,1089,Defective,2024-08-06 01:40:55.840681,8
5197,1496,Changed Mind,2024-07-30 01:40:55.840685,7
5198,1033,Damaged Packaging,2024-07-28 01:40:55.840689,7
5199,1171,Damaged Packaging,2024-07-25 01:40:55.840692,7
5200,1401,Wrong Item,2024-08-16 01:40:55.840696,7
5201,1354,Changed Mind,2024-08-16 01:40:55.840700,5
5202,1297,Damaged Packaging,2024-07-28 01:40:55.840704,5
5203,1434,Damaged Packaging,2024-07-20 01:40:55.840707,6
5204,1136,Damaged Packaging,2024-07-25 01:40:55.840711,9
5205,1211,Changed Mind,2024-08-13 01:40:55.840715,5
5206,1393,Wrong Item,2024-07-22 01:40:55.840718,4
5207,1465,Changed Mind,2024-07-26 01:40:55.840722,8
5208,1002,Defective,2024-07-20 01:40:55.840726,6
5209,1147,Damaged Packaging,2024-07-18 01:40:55.840730,9
5210,1023,Damaged Packaging,2024-07-29 01:40:55.840733,3
5211,1035,Defective,2024-08-08 01:40:55.840737,2
5212,1125,Wrong Item,2024-07-24 01:40:55.840741,8
5213,1392,Wrong Item,2024-08-13 01:40:55.840744,1
5214,1246,Damaged Packaging,2024-07-20 01:40:55.840748,9
5215,1007,Changed Mind,2024-08-03 01:40:55.840752,2
5216,1238,Defective,2024-08-05 01:40:55.840755,2
5217,1225,Defective,2024-07-29 01:40:55.840759,3
5218,1447,Wrong Item,2024-08-11 01:40:55.840763,4
5219,1362,Wrong Item,2024-07-21 01:40:55.840767,2
5220,1462,Damaged Packaging,2024-08-14 01:40:55.840770,1
5221,1053,Damaged Packaging,2024-07-27 01:40:55.840774,6
5222,1138,Damaged Packaging,2024-08-12 01:40:55.840778,9
5223,1392,Defective,2024-08-03 01:40:55.840781,9
5224,1099,Changed Mind,2024-07-19 01:40:55.840785,5
5225,1492,Defective,2024-08-13 01:40:55.840789,8
5226,1305,Damaged Packaging,2024-08-15 01:40:55.840792,7
5227,1258,Wrong Item,2024-08-05 01:40:55.840796,6
5228,1061,Changed Mind,2024-07-21 01:40:55.840799,4
5229,1434,Wrong Item,2024-08-08 01:40:55.840803,5
5230,1101,Wrong Item,2024-08-14 01:40:55.840807,5
5231,1325,Defective,2024-07-26 01:40:55.840811,7
5232,1419,Defective,2024-08-03 01:40:55.840814,2
5233,1143,Damaged Packaging,2024-07-22 01:40:55.840818,5
5234,1128,Wrong Item,2024-08-11 01:40:55.840822,8
5235,1174,Damaged Packaging,2024-08-12 01:40:55.840826,1
5236,1430,Changed Mind,2024-07-30 01:40:55.840830,4
5237,1243,Wrong Item,2024-07-23 01:40:55.840834,9
5238,1288,Changed Mind,2024-08-01 01:40:55.840837,9
5239,1199,Defective,2024-07-30 01:40:55.840841,3
5240,1454,Wrong Item,2024-08-01 01:40:55.840845,6
5241,1432,Defective,2024-08-11 01:40:55.840848,9
5242,1160,Changed Mind,2024-07-28 01:40:55.840852,3
5243,1491,Damaged Packaging,2024-08-12 01:40:55.840856,7
5244,1211,Defective,2024-07-21 01:40:55.840859,4
5245,1154,Damaged Packaging,2024-08-01 01:40:55.840863,2
5246,1059,Changed Mind,2024-08-14 01:40:55.840867,8
5247,1428,Changed Mind,2024-08-04 01:40:55.840870,5
5248,1353,Damaged Packaging,2024-07-22 01:40:55.840874,9
5249,1272,Changed Mind,2024-08-05 01:40:55.840878,4
5250,1472,Damaged Packaging,2024-07-31 01:40:55.840881,3
5251,1244,Damaged Packaging,2024-08-11 01:40:55.840885,9
5252,1229,Damaged Packaging,2024-08-16 01:40:55.840889,7
5253,1179,Defective,2024-07-28 01:40:55.840892,4
5254,1142,Damaged Packaging,2024-08-05 01:40:55.840896,4
5255,1401,Damaged Packaging,2024-08-16 01:40:55.840900,1
5256,1263,Changed Mind,2024-08-16 01:40:55.840903,3
5257,1200,Wrong Item,2024-07-20 01:40:55.840907,9
5258,1214,Changed Mind,2024-07-22 01:40:55.840910,6
5259,1413,Defective,2024-08-10 01:40:55.840914,4
5260,1268,Changed Mind,2024-08-13 01:40:55.840918,2
5261,1399,Changed Mind,2024-08-10 01:40:55.840922,3
5262,1285,Wrong Item,2024-07-20 01:40:55.840934,5
5263,1439,Wrong Item,2024-08-16 01:40:55.840938,2
5264,1401,Changed Mind,2024-07-28 01:40:55.840942,2
5265,1300,Damaged Packaging,2024-07-29 01:40:55.840946,1
5266,1177,Defective,2024-08-02 01:40:55.840950,1
5267,1079,Wrong Item,2024-08-03 01:40:55.840953,6
5268,1008,Changed Mind,2024-08-14 01:40:55.840957,6
5269,1099,Damaged Packaging,2024-08-05 01:40:55.840961,1
5270,1325,Wrong Item,2024-08-07 01:40:55.840967,9
5271,1143,Defective,2024-08-07 01:40:55.840971,6
5272,1468,Defective,2024-08-11 01:40:55.840975,8
5273,1155,Changed Mind,2024-07-21 01:40:55.840979,4
5274,1001,Defective,2024-07-30 01:40:55.840982,5
5275,1243,Wrong Item,2024-07-19 01:40:55.840986,1
5276,1130,Defective,2024-07-31 01:40:55.840990,7
5277,1049,Damaged Packaging,2024-08-02 01:40:55.840993,6
5278,1136,Defective,2024-08-04 01:40:55.840997,8
5279,1132,Defective,2024-07-22 01:40:55.841001,8
5280,1260,Defective,2024-07-27 01:40:55.841005,5
5281,1153,Damaged Packaging,2024-07-27 01:40:55.841008,6
5282,1367,Damaged Packaging,2024-07-26 01:40:55.841012,8
5283,1437,Changed Mind,2024-07-27 01:40:55.841016,5
5284,1433,Changed Mind,2024-07-28 01:40:55.841020,1
5285,1249,Changed Mind,2024-08-14 01:40:55.841023,3
5286,1369,Damaged Packaging,2024-07-27 01:40:55.841027,1
5287,1096,Wrong Item,2024-07-30 01:40:55.841031,5
5288,1195,Damaged Packaging,2024-08-12 01:40:55.841034,1
5289,1256,Defective,2024-08-07 01:40:55.841038,6
5290,1250,Wrong Item,2024-08-12 01:40:55.841042,7
5291,1038,Defective,2024-07-20 01:40:55.841045,3
5292,1262,Wrong Item,2024-07-26 01:40:55.841049,9
5293,1282,Damaged Packaging,2024-07-28 01:40:55.841052,8
5294,1304,Defective,2024-07-18 01:40:55.841056,6
5295,1105,Wrong Item,2024-08-02 01:40:55.841068,6
5296,1441,Defective,2024-07-31 01:40:55.841072,8
5297,1347,Wrong Item,2024-07-29 01:40:55.841076,2
5298,1131,Changed Mind,2024-08-10 01:40:55.841080,2
5299,1163,Wrong Item,2024-08-13 01:40:55.841083,2
5300,1165,Damaged Packaging,2024-07-30 01:40:55.841087,3
5301,1490,Wrong Item,2024-08-07 01:40:55.841091,5
5302,1207,Wrong Item,2024-08-11 01:40:55.841095,3
5303,1194,Changed Mind,2024-07-18 01:40:55.841098,1
5304,1274,Wrong Item,2024-08-07 01:40:55.841102,1
5305,1329,Changed Mind,2024-07-29 01:40:55.841106,6
5306,1020,Damaged Packaging,2024-08-15 01:40:55.841109,9
5307,1125,Wrong Item,2024-08-12 01:40:55.841113,3
5308,1121,Damaged Packaging,2024-08-08 01:40:55.841117,5
5309,1141,Changed Mind,2024-08-05 01:40:55.841120,8
5310,1173,Changed Mind,2024-07-24 01:40:55.841124,7
5311,1089,Damaged Packaging,2024-08-11 01:40:55.841128,9
5312,1285,Defective,2024-07-23 01:40:55.841132,1
5313,1283,Defective,2024-07-22 01:40:55.841135,9
5314,1320,Changed Mind,2024-08-01 01:40:55.841139,7
5315,1090,Wrong Item,2024-07-21 01:40:55.841143,6
5316,1371,Changed Mind,2024-08-02 01:40:55.841147,2
5317,1076,Changed Mind,2024-07-24 01:40:55.841150,6
5318,1090,Defective,2024-08-07 01:40:55.841154,3
5319,1029,Changed Mind,2024-07-30 01:40:55.841158,7
5320,1283,Wrong Item,2024-08-06 01:40:55.841161,5
5321,1365,Changed Mind,2024-07-23 01:40:55.841165,4
5322,1353,Damaged Packaging,2024-07-21 01:40:55.841169,1
5323,1467,Defective,2024-07-23 01:40:55.841172,6
5324,1060,Defective,2024-08-12 01:40:55.841176,1
5325,1363,Damaged Packaging,2024-08-16 01:40:55.841180,8
5326,1298,Wrong Item,2024-07-19 01:40:55.841183,8
5327,1024,Damaged Packaging,2024-07-25 01:40:55.841187,9
5328,1241,Damaged Packaging,2024-07-20 01:40:55.841191,5
5329,1320,Defective,2024-08-02 01:40:55.841194,2
5330,1161,Wrong Item,2024-08-07 01:40:55.841198,3
5331,1023,Damaged Packaging,2024-07-30 01:40:55.841202,8
5332,1410,Wrong Item,2024-07-22 01:40:55.841206,1
5333,1327,Damaged Packaging,2024-08-16 01:40:55.841209,9
5334,1191,Wrong Item,2024-08-09 01:40:55.841213,9
5335,1153,Damaged Packaging,2024-08-08 01:40:55.841216,2
5336,1420,Damaged Packaging,2024-08-08 01:40:55.841220,4
5337,1084,Defective,2024-08-10 01:40:55.841224,5
5338,1140,Wrong Item,2024-07-25 01:40:55.841227,1
5339,1260,Defective,2024-08-15 01:40:55.841231,5
5340,1354,Damaged Packaging,2024-08-10 01:40:55.841235,3
5341,1392,Wrong Item,2024-07-26 01:40:55.841238,4
5342,1227,Wrong Item,2024-08-11 01:40:55.841242,5
5343,1311,Damaged Packaging,2024-07-21 01:40:55.841246,6
5344,1210,Changed Mind,2024-07-24 01:40:55.841249,1
5345,1054,Changed Mind,2024-07-19 01:40:55.841253,1
5346,1191,Changed Mind,2024-07-22 01:40:55.841257,8
5347,1031,Changed Mind,2024-07-21 01:40:55.841260,7
5348,1244,Wrong Item,2024-08-10 01:40:55.841264,2
5349,1421,Changed Mind,2024-07-31 01:40:55.841268,3
5350,1421,Wrong Item,2024-07-25 01:40:55.841271,5
5351,1235,Changed Mind,2024-08-01 01:40:55.841275,6
5352,1491,Damaged Packaging,2024-08-16 01:40:55.841279,4
5353,1286,Damaged Packaging,2024-08-01 01:40:55.841282,6
5354,1401,Wrong Item,2024-08-12 01:40:55.841289,7
5355,1066,Changed Mind,2024-07-25 01:40:55.841292,8
5356,1238,Damaged Packaging,2024-08-11 01:40:55.841296,5
5357,1144,Damaged Packaging,2024-08-16 01:40:55.841300,1
5358,1067,Damaged Packaging,2024-08-07 01:40:55.841303,2
5359,1338,Damaged Packaging,2024-07-27 01:40:55.841307,6
5360,1495,Damaged Packaging,2024-07-23 01:40:55.841311,8
5361,1034,Damaged Packaging,2024-07-28 01:40:55.841314,3
5362,1095,Changed Mind,2024-08-14 01:40:55.841318,2
5363,1243,Damaged Packaging,2024-07-20 01:40:55.841322,3
5364,1162,Defective,2024-07-28 01:40:55.841326,4
5365,1460,Defective,2024-08-06 01:40:55.841329,2
5366,1310,Changed Mind,2024-07-25 01:40:55.841333,7
5367,1409,Wrong Item,2024-08-02 01:40:55.841337,7
5368,1445,Damaged Packaging,2024-08-13 01:40:55.841340,4
5369,1010,Wrong Item,2024-08-04 01:40:55.841344,8
5370,1469,Wrong Item,2024-07-22 01:40:55.841347,2
5371,1485,Damaged Packaging,2024-07-24 01:40:55.841351,9
5372,1024,Damaged Packaging,2024-07-19 01:40:55.841355,5
5373,1034,Changed Mind,2024-08-16 01:40:55.841359,8
5374,1203,Changed Mind,2024-08-09 01:40:55.841362,1
5375,1436,Defective,2024-07-21 01:40:55.841366,1
5376,1044,Defective,2024-08-06 01:40:55.841369,2
5377,1148,Wrong Item,2024-08-12 01:40:55.841373,9
5378,1130,Defective,2024-07-31 01:40:55.841377,9
5379,1270,Wrong Item,2024-07-29 01:40:55.841380,4
5380,1084,Wrong Item,2024-08-07 01:40:55.841384,5
5381,1151,Wrong Item,2024-08-13 01:40:55.841388,5
5382,1235,Wrong Item,2024-08-09 01:40:55.841391,8
5383,1313,Changed Mind,2024-07-18 01:40:55.841395,6
5384,1350,Changed Mind,2024-07-25 01:40:55.841399,2
5385,1071,Wrong Item,2024-07-18 01:40:55.841402,7
5386,1232,Damaged Packaging,2024-08-07 01:40:55.841406,7
5387,1297,Defective,2024-07-24 01:40:55.841410,6
5388,1398,Damaged Packaging,2024-08-04 01:40:55.841413,7
5389,1011,Changed Mind,2024-08-12 01:40:55.841417,3
5390,1490,Damaged Packaging,2024-07-26 01:40:55.841421,8
5391,1209,Defective,2024-07-22 01:40:55.841424,9
5392,1337,Defective,2024-07-19 01:40:55.841428,6
5393,1203,Changed Mind,2024-08-08 01:40:55.841432,2
5394,1417,Wrong Item,2024-08-15 01:40:55.841435,8
5395,1180,Defective,2024-08-07 01:40:55.841439,5
5396,1418,Wrong Item,2024-08-16 01:40:55.841443,6
5397,1107,Damaged Packaging,2024-08-05 01:40:55.841446,3
5398,1434,Changed Mind,2024-08-09 01:40:55.841450,5
5399,1440,Changed Mind,2024-07-29 01:40:55.841454,5
5400,1405,Damaged Packaging,2024-08-01 01:40:55.841457,2
5401,1147,Wrong Item,2024-08-11 01:40:55.841461,9
5402,1141,Wrong Item,2024-07-31 01:40:55.841465,8
5403,1358,Defective,2024-08-05 01:40:55.841468,4
5404,1485,Changed Mind,2024-07-20 01:40:55.841472,6
5405,1381,Damaged Packaging,2024-08-09 01:40:55.841476,1
5406,1160,Changed Mind,2024-08-14 01:40:55.841480,6
5407,1076,Damaged Packaging,2024-07-24 01:40:55.841483,8
5408,1380,Defective,2024-07-27 01:40:55.841487,1
5409,1362,Damaged Packaging,2024-07-18 01:40:55.841491,3
5410,1059,Defective,2024-08-05 01:40:55.841494,8
5411,1156,Wrong Item,2024-08-12 01:40:55.841498,5
5412,1457,Changed Mind,2024-07-31 01:40:55.841502,7
5413,1496,Changed Mind,2024-08-08 01:40:55.841505,3
5414,1322,Changed Mind,2024-08-07 01:40:55.841509,4
5415,1394,Wrong Item,2024-07-29 01:40:55.841513,9
5416,1258,Changed Mind,2024-07-27 01:40:55.841516,4
5417,1123,Changed Mind,2024-08-02 01:40:55.841520,1
5418,1004,Damaged Packaging,2024-08-01 01:40:55.841524,9
5419,1399,Changed Mind,2024-07-30 01:40:55.841527,4
5420,1232,Changed Mind,2024-08-13 01:40:55.841531,3
5421,1120,Wrong Item,2024-07-30 01:40:55.841534,8
5422,1398,Changed Mind,2024-08-04 01:40:55.841538,9
5423,1015,Defective,2024-07-26 01:40:55.841542,3
5424,1058,Damaged Packaging,2024-07-30 01:40:55.841545,1
5425,1351,Damaged Packaging,2024-07-29 01:40:55.841549,1
5426,1297,Damaged Packaging,2024-07-20 01:40:55.841553,7
5427,1003,Wrong Item,2024-07-27 01:40:55.841556,2
5428,1033,Changed Mind,2024-08-04 01:40:55.841560,5
5429,1088,Defective,2024-08-02 01:40:55.841564,7
5430,1012,Damaged Packaging,2024-08-03 01:40:55.841567,2
5431,1233,Damaged Packaging,2024-08-05 01:40:55.841571,8
5432,1262,Changed Mind,2024-08-08 01:40:55.841575,5
5433,1245,Damaged Packaging,2024-07-31 01:40:55.841578,9
5434,1466,Changed Mind,2024-07-27 01:40:55.841582,9
5435,1110,Wrong Item,2024-07-25 01:40:55.841585,6
5436,1480,Damaged Packaging,2024-08-09 01:40:55.841589,4
5437,1484,Defective,2024-07-29 01:40:55.841593,4
5438,1309,Wrong Item,2024-07-18 01:40:55.841598,6
5439,1392,Damaged Packaging,2024-07-29 01:40:55.841602,4
5440,1302,Wrong Item,2024-08-10 01:40:55.841606,9
5441,1249,Defective,2024-07-22 01:40:55.841609,1
5442,1429,Changed Mind,2024-08-06 01:40:55.841613,4
5443,1050,Changed Mind,2024-08-15 01:40:55.841617,4
5444,1332,Wrong Item,2024-08-06 01:40:55.841620,8
5445,1372,Changed Mind,2024-07-23 01:40:55.841624,2
5446,1058,Damaged Packaging,2024-08-04 01:40:55.841628,4
5447,1200,Changed Mind,2024-08-14 01:40:55.841631,3
5448,1491,Damaged Packaging,2024-08-15 01:40:55.841635,2
5449,1041,Defective,2024-07-21 01:40:55.841638,5
5450,1184,Defective,2024-08-03 01:40:55.841642,8
5451,1053,Damaged Packaging,2024-08-13 01:40:55.841646,1
5452,1375,Damaged Packaging,2024-07-20 01:40:55.841649,5
